id,carat,cut,color,clarity,depth,table,x,y,z,price
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
